WiscID,Year,Month,Value,Date
48,1966,8,185.928,1966-08-01
48,1966,9,157.734,1966-09-01
48,1966,10,95.504,1966-10-01
48,1966,12,73.152,1966-12-01
48,1967,3,9.144,1967-03-01
48,1967,4,249.936,1967-04-01
48,1967,5,219.456,1967-05-01
48,1967,6,216.408,1967-06-01
48,1967,10,103.632,1967-10-01
48,1967,11,146.304,1967-11-01
48,1967,12,170.68800000000002,1967-12-01
48,1968,1,48.768,1968-01-01
48,1968,3,155.448,1968-03-01
48,1968,4,173.736,1968-04-01
48,1968,5,188.976,1968-05-01
48,1968,6,137.16,1968-06-01
48,1968,7,231.64800000000002,1968-07-01
48,1968,8,158.496,1968-08-01
48,1968,9,170.68800000000002,1968-09-01
48,1968,10,128.016,1968-10-01
48,1968,11,121.92000000000002,1968-11-01
48,1968,12,112.776,1968-12-01
48,1969,1,207.264,1969-01-01
48,1969,2,249.936,1969-02-01
48,1969,3,262.128,1969-03-01
48,1969,4,323.088,1969-04-01
48,1969,5,335.28000000000003,1969-05-01
48,1969,6,323.088,1969-06-01
48,1969,7,353.568,1969-07-01
48,1969,8,243.84000000000003,1969-08-01
48,1969,9,219.456,1969-09-01
48,1969,10,246.88800000000003,1969-10-01
48,1969,11,237.74400000000003,1969-11-01
48,1969,12,243.84000000000003,1969-12-01
48,1970,1,259.08,1970-01-01
48,1970,2,243.84000000000003,1970-02-01
48,1970,3,268.224,1970-03-01
48,1970,5,222.504,1970-05-01
48,1970,6,201.168,1970-06-01
48,1970,7,143.256,1970-07-01
48,1970,8,85.34400000000001,1970-08-01
48,1970,9,92.04960000000001,1970-09-01
48,1970,10,78.232,1970-10-01
48,1970,11,145.0848,1970-11-01
48,1970,12,152.4,1970-12-01
48,1971,1,213.35999999999999,1971-01-01
48,1971,2,219.456,1971-02-01
48,1971,3,289.56,1971-03-01
48,1971,4,303.784,1971-04-01
48,1971,5,313.436,1971-05-01
48,1971,6,329.184,1971-06-01
48,1971,7,268.224,1971-07-01
48,1971,8,218.2368,1971-08-01
48,1971,9,165.81119999999999,1971-09-01
48,1971,10,192.532,1971-10-01
48,1971,11,217.62720000000002,1971-11-01
48,1971,12,249.936,1971-12-01
48,1972,1,274.32,1972-01-01
48,1972,3,326.136,1972-03-01
48,1972,4,365.76,1972-04-01
48,1972,5,347.472,1972-05-01
48,1972,6,272.5782857142857,1972-06-01
48,1972,7,201.7776,1972-07-01
48,1972,8,217.6272,1972-08-01
48,1972,9,274.828,1972-09-01
48,1972,10,350.52,1972-10-01
48,1972,11,374.904,1972-11-01
48,1972,12,390.144,1972-12-01
48,1973,1,402.336,1973-01-01
48,1973,2,405.384,1973-02-01
48,1973,3,415.544,1973-03-01
48,1973,4,425.50079999999997,1973-04-01
48,1973,5,427.93919999999997,1973-05-01
48,1973,6,448.05600000000004,1973-06-01
48,1973,7,388.9248,1973-07-01
48,1973,8,399.8976,1973-08-01
48,1973,9,435.86400000000003,1973-09-01
48,1973,10,466.95360000000005,1973-10-01
48,1973,11,498.85600000000005,1973-11-01
48,1973,12,564.3154285714286,1973-12-01
48,1974,1,562.0512,1974-01-01
48,1974,2,554.736,1974-02-01
48,1974,3,574.04,1974-03-01
48,1974,4,582.7776,1974-04-01
48,1974,5,563.2704,1974-05-01
48,1974,6,570.992,1974-06-01
48,1974,7,551.0784,1974-07-01
48,1974,8,550.672,1974-08-01
48,1974,9,514.096,1974-09-01
48,1974,10,512.064,1974-10-01
48,1974,11,554.736,1974-11-01
48,1974,12,580.644,1974-12-01
48,1975,4,580.644,1975-04-01
48,1975,5,589.28,1975-05-01
48,1975,6,579.12,1975-06-01
48,1975,7,511.4544,1975-07-01
48,1975,8,487.68,1975-08-01
48,1975,9,557.784,1975-09-01
48,1975,10,520.5984,1975-10-01
48,1975,11,530.352,1975-11-01
48,1975,12,551.688,1975-12-01
48,1976,1,566.928,1976-01-01
48,1976,2,597.408,1976-02-01
48,1976,3,585.216,1976-03-01
48,1976,8,320.04,1976-08-01
48,1976,9,249.936,1976-09-01
48,1976,10,225.552,1976-10-01
48,1976,12,131.064,1976-12-01
48,1977,3,298.704,1977-03-01
48,1977,8,121.92000000000002,1977-08-01
48,1978,10,329.184,1978-10-01
48,1978,11,329.184,1978-11-01
48,1979,1,445.008,1979-01-01
48,1979,3,472.44000000000005,1979-03-01
48,1979,4,569.976,1979-04-01
48,1979,5,551.688,1979-05-01
48,1979,7,527.304,1979-07-01
48,1979,8,524.256,1979-08-01
48,1979,9,536.448,1979-09-01
48,1979,10,481.58400000000006,1979-10-01
48,1979,11,554.736,1979-11-01
49,1931,1,263950.704,1931-01-01
49,1932,1,263950.704,1932-01-01
49,1933,1,263978.136,1933-01-01
49,1938,1,264161.016,1938-01-01
49,1953,1,264252.456,1953-01-01
49,1954,1,263975.088,1954-01-01
49,1958,1,263536.17600000004,1958-01-01
49,1961,1,264307.32,1961-01-01
49,1970,1,263978.136,1970-01-01
49,1974,1,264496.29600000003,1974-01-01
49,1975,1,264535.92,1975-01-01
49,1985,5,264609.072,1985-05-01
49,1987,11,264459.72000000003,1987-11-01
49,1988,4,264511.536,1988-04-01
49,1993,7,265118.088,1993-07-01
49,1999,9,264456.672,1999-09-01
49,2001,8,264398.76,2001-08-01
49,2002,7,264478.00800000003,2002-07-01
49,2003,9,264282.93600000005,2003-09-01
49,2004,6,264551.16000000003,2004-06-01
49,2005,8,264346.944,2005-08-01
49,2006,8,264502.392,2006-08-01
49,2007,3,264197.592,2007-03-01
49,2007,8,264060.43200000003,2007-08-01
49,2008,8,264484.104,2008-08-01
49,2009,8,264365.232,2009-08-01
49,2010,7,264566.4,2010-07-01
49,2011,7,264505.44,2011-07-01
49,2012,8,264273.792,2012-08-01
49,2013,8,264410.952,2013-08-01
49,2014,7,264441.43200000003,2014-07-01
49,2015,8,264313.41599999997,2015-08-01
50,1967,9,274926.552,1967-09-01
50,1968,10,274368.768,1968-10-01
50,1973,5,275773.896,1973-05-01
50,1974,4,275624.544,1974-04-01
50,1976,6,275737.32,1976-06-01
50,1976,10,275307.552,1976-10-01
50,1979,8,275459.952,1979-08-01
50,1981,8,275658.072,1981-08-01
50,1982,5,275938.488,1982-05-01
50,1982,6,275935.44,1982-06-01
50,1983,5,276276.816,1983-05-01
50,1983,8,276203.664,1983-08-01
50,1984,5,276310.344,1984-05-01
50,1985,1,276185.376,1985-01-01
50,1985,3,276584.664,1985-03-01
50,1985,6,276477.984,1985-06-01
50,1985,8,276450.552,1985-08-01
50,1987,4,276810.216,1987-04-01
50,1990,6,276032.976,1990-06-01
50,1990,9,275880.576,1990-09-01
52,1974,4,29461.968,1974-04-01
52,1974,5,29474.160000000003,1974-05-01
52,1974,8,29410.152,1974-08-01
52,1982,6,29422.344,1982-06-01
52,1985,3,29507.688000000002,1985-03-01
52,1991,6,29285.184,1991-06-01
52,1993,7,29465.016000000003,1993-07-01
52,1994,7,29352.24,1994-07-01
53,1963,9,256586.73600000003,1963-09-01
53,1964,10,255754.632,1964-10-01
53,1965,5,255913.12800000003,1965-05-01
53,1966,6,256352.04,1966-06-01
53,1966,11,256224.024,1966-11-01
53,1968,6,256111.248,1968-06-01
53,1969,10,256147.82400000002,1969-10-01
53,1973,4,256922.016,1973-04-01
53,1976,10,256757.424,1976-10-01
53,1985,5,256498.344,1985-05-01
53,1987,11,256452.624,1987-11-01
53,1993,7,257571.24,1993-07-01
53,1996,4,257589.52800000002,1996-04-01
53,1998,4,257153.664,1998-04-01
53,1999,7,257068.32,1999-07-01
53,2001,8,257421.888,2001-08-01
53,2002,7,257589.52800000002,2002-07-01
53,2003,9,257092.70400000003,2003-09-01
53,2004,8,257193.288,2004-08-01
53,2005,8,256949.448,2005-08-01
53,2006,8,256656.84,2006-08-01
53,2007,8,256080.768,2007-08-01
53,2008,8,256675.12800000003,2008-08-01
53,2009,8,256739.13600000003,2009-08-01
53,2010,7,256641.6,2010-07-01
53,2011,7,257071.368,2011-07-01
53,2012,8,257001.264,2012-08-01
53,2013,8,257031.744,2013-08-01
53,2014,7,257080.51200000002,2014-07-01
53,2015,8,256769.616,2015-08-01
54,1976,7,28681.68,1976-07-01
54,1984,11,28602.96988235294,1984-11-01
54,1985,4,28763.3664,1985-04-01
54,1985,5,28716.296571428575,1985-05-01
54,1985,6,28610.334222222224,1985-06-01
54,1985,7,28538.529103448276,1985-07-01
54,1985,8,28479.52877419355,1985-08-01
54,1985,9,28457.434285714287,1985-09-01
54,1985,10,28456.128,1985-10-01
54,1985,11,28537.698285714287,1985-11-01
54,1986,6,28619.348400000003,1986-06-01
54,1986,7,28651.888258064515,1986-07-01
54,1986,8,28604.791741935485,1986-08-01
54,1986,9,28632.912,1986-09-01
54,1986,10,28846.949333333334,1986-10-01
54,1987,5,28746.55885714286,1987-05-01
54,1987,6,28667.456000000002,1987-06-01
54,1987,7,28616.99466666667,1987-07-01
54,1987,8,28501.454709677422,1987-08-01
54,1987,9,28400.8576,1987-09-01
54,1987,10,28344.368000000002,1987-10-01
54,1988,4,28409.576727272728,1988-04-01
54,1988,5,28347.973161290323,1988-05-01
54,1988,6,28184.2464,1988-06-01
54,1988,7,28068.147096774195,1988-07-01
54,1988,8,27996.578090322582,1988-08-01
54,1988,9,27955.8496,1988-09-01
54,1988,10,27985.55612903226,1988-10-01
54,1989,4,28145.232000000004,1989-04-01
54,1989,6,28335.020800000002,1989-06-01
54,1989,7,28297.82864516129,1989-07-01
54,1990,3,28242.768,1990-03-01
54,1990,4,28231.592,1990-04-01
54,1990,5,28273.837935483873,1990-05-01
54,1990,6,28364.281600000002,1990-06-01
54,1990,7,28365.08129032258,1990-07-01
54,1990,8,28369.014193548388,1990-08-01
54,1990,9,28375.6608,1990-09-01
55,1979,6,29117.544,1979-06-01
55,1979,8,29135.832000000002,1979-08-01
55,1979,9,29044.392000000003,1979-09-01
55,1982,6,29087.064000000002,1982-06-01
55,1983,6,29266.896,1983-06-01
55,1984,4,29202.888000000003,1984-04-01
55,1985,3,29294.328,1985-03-01
55,1991,6,29056.584,1991-06-01
55,1993,7,29422.344,1993-07-01
55,1994,7,29245.56,1994-07-01
56,2001,8,262332.216,2001-08-01
56,2002,7,262496.808,2002-07-01
56,2003,9,262042.65600000002,2003-09-01
56,2004,6,262344.408,2004-06-01
56,2005,8,262082.28000000003,2005-08-01
56,2006,8,261548.88,2006-08-01
56,2007,8,261216.64800000002,2007-08-01
56,2008,8,261844.53600000002,2008-08-01
56,2009,8,261829.296,2009-08-01
56,2010,7,261841.48799999998,2010-07-01
56,2011,7,262475.472,2011-07-01
56,2012,8,262384.032,2012-08-01
56,2013,8,262384.032,2013-08-01
56,2014,7,262359.648,2014-07-01
56,2015,8,262024.368,2015-08-01
57,1963,9,26730.960000000003,1963-09-01
57,1964,10,26145.744000000002,1964-10-01
57,1965,10,26057.352,1965-10-01
57,1966,6,26374.344,1966-06-01
57,1966,11,26246.328,1966-11-01
57,1968,6,25892.760000000002,1968-06-01
57,1969,10,26170.128,1969-10-01
57,1973,5,26794.968,1973-05-01
57,1976,11,27617.928,1976-11-01
57,1984,8,28206.192000000003,1984-08-01
57,1984,9,28215.336,1984-09-01
57,1985,7,28501.848,1985-07-01
57,1986,8,28788.36,1986-08-01
57,1987,9,28044.648,1987-09-01
57,1987,11,28785.312,1987-11-01
57,1993,7,29891.736,1993-07-01
58,1998,4,306375.816,1998-04-01
58,1999,9,305671.728,1999-09-01
58,2001,3,305315.112,2001-03-01
58,2002,7,305693.064,2002-07-01
58,2003,10,305674.776,2003-10-01
58,2004,8,305467.51200000005,2004-08-01
58,2005,8,305455.32,2005-08-01
58,2006,9,304793.90400000004,2006-09-01
58,2006,12,304705.51200000005,2006-12-01
58,2007,8,304330.608,2007-08-01
58,2008,8,304428.14400000003,2008-08-01
58,2009,8,304467.768,2009-08-01
58,2010,7,304388.52,2010-07-01
58,2011,8,304928.016,2011-08-01
58,2012,8,304839.624,2012-08-01
58,2013,7,304787.808,2013-07-01
58,2014,7,304687.224,2014-07-01
58,2015,8,304443.384,2015-08-01
59,1964,3,28602.432,1964-03-01
59,1965,10,28410.408,1965-10-01
59,1966,4,28901.136,1966-04-01
59,1966,8,28861.512,1966-08-01
59,1968,8,28456.128,1968-08-01
59,1973,5,29913.072,1973-05-01
59,1974,4,29879.544,1974-04-01
59,1974,9,29699.712,1974-09-01
59,1976,4,29471.112,1976-04-01
59,1976,6,29489.4,1976-06-01
59,1976,10,29016.960000000003,1976-10-01
59,1979,8,29358.336,1979-08-01
59,1981,8,29550.36,1981-08-01
59,1982,6,29733.24,1982-06-01
59,1983,4,29772.864,1983-04-01
59,1983,5,29943.552,1983-05-01
59,1983,8,29870.4,1983-08-01
59,1984,3,29864.304000000004,1984-03-01
59,1984,5,29846.016000000003,1984-05-01
59,1985,1,30159.960000000003,1985-01-01
59,1985,3,30159.960000000003,1985-03-01
59,1985,5,30214.824,1985-05-01
59,1985,6,30132.528000000002,1985-06-01
59,1986,6,30364.176000000003,1986-06-01
59,1987,4,30394.656,1987-04-01
59,1988,4,29961.84,1988-04-01
59,1989,6,28776.168,1989-06-01
59,1990,9,29474.160000000003,1990-09-01
60,1984,10,3536.1154285714288,1984-10-01
60,1984,11,3600.069,1984-11-01
60,1984,12,3627.7296,1984-12-01
60,1985,1,3678.5005714285717,1985-01-01
60,1985,2,3733.1904,1985-02-01
60,1985,3,3798.1890000000003,1985-03-01
60,1985,4,3822.530666666667,1985-04-01
60,1985,5,3761.6674285714284,1985-05-01
60,1985,6,3721.9466666666667,1985-06-01
60,1985,7,3726.4848,1985-07-01
60,1985,8,3720.737142857143,1985-08-01
60,1985,9,3760.724,1985-09-01
60,1985,10,3758.184,1985-10-01
60,1985,11,3814.0640000000003,1985-11-01
60,1986,1,3855.7200000000003,1986-01-01
60,1986,3,3922.014,1986-03-01
60,1986,4,3947.16,1986-04-01
60,1986,5,3876.0400000000004,1986-05-01
60,1986,6,3879.342,1986-06-01
60,1986,7,3953.2560000000003,1986-07-01
60,1986,8,3930.396,1986-08-01
60,1986,9,4110.228,1986-09-01
60,1986,10,4879.848000000001,1986-10-01
60,1987,6,4244.848,1987-06-01
60,1987,7,4210.304,1987-07-01
60,1987,8,4195.572,1987-08-01
60,1987,9,4111.752,1987-09-01
60,1987,10,4072.128,1987-10-01
60,1988,5,3877.0560000000005,1988-05-01
60,1988,7,3617.976,1988-07-01
60,1988,8,3562.8072,1988-08-01
60,1988,9,3495.4464000000003,1988-09-01
60,1988,10,3459.48,1988-10-01
60,1989,4,3310.128,1989-04-01
60,1989,5,3236.9759999999997,1989-05-01
60,1989,6,3271.7232,1989-06-01
60,1989,7,3168.3959999999997,1989-07-01
61,1977,5,28142.184,1977-05-01
61,1978,9,27858.72,1978-09-01
61,1979,9,28184.856,1979-09-01
61,1981,6,28175.712,1981-06-01
61,1982,6,28376.88,1982-06-01
61,1983,5,28474.416,1983-05-01
61,1984,3,28474.416,1984-03-01
61,1985,6,28785.312,1985-06-01
61,1986,6,28855.416,1986-06-01
62,1964,7,298585.128,1964-07-01
62,1973,4,299200.824,1973-04-01
62,1973,7,299371.51200000005,1973-07-01
62,1975,6,299566.58400000003,1975-06-01
62,1981,7,299267.88,1981-07-01
62,1984,6,299484.288,1984-06-01
62,1985,5,299661.072,1985-05-01
62,1987,11,299459.90400000004,1987-11-01
62,1989,7,299225.20800000004,1989-07-01
62,1993,7,299798.232,1993-07-01
62,1994,7,299847,1994-07-01
62,1997,6,299179.488,1997-06-01
62,1998,4,299203.87200000003,1998-04-01
62,1999,9,298877.73600000003,1999-09-01
62,2001,8,298935.648,2001-08-01
62,2002,8,298996.608,2002-08-01
62,2003,9,298661.32800000004,2003-09-01
62,2004,4,298639.992,2004-04-01
62,2005,4,298838.112,2005-04-01
62,2006,4,298545.504,2006-04-01
62,2006,12,298396.152,2006-12-01
62,2007,5,298438.824,2007-05-01
62,2007,8,298176.696,2007-08-01
62,2008,8,298518.072,2008-08-01
62,2009,8,298432.728,2009-08-01
62,2010,7,298493.68799999997,2010-07-01
62,2011,7,298639.992,2011-07-01
62,2012,8,298417.488,2012-08-01
62,2013,8,298667.424,2013-08-01
62,2014,7,298761.912,2014-07-01
62,2015,8,298496.73600000003,2015-08-01
64,1973,7,28693.872000000003,1973-07-01
64,1974,4,28861.512,1974-04-01
64,1979,6,28422.600000000002,1979-06-01
64,1979,8,28532.328,1979-08-01
64,1985,3,29035.248000000003,1985-03-01
64,1991,6,28343.352,1991-06-01
64,1993,7,29035.248000000003,1993-07-01
64,1994,7,29138.88,1994-07-01
65,1979,6,28617.672000000002,1979-06-01
65,1980,11,28718.256,1980-11-01
65,1981,5,28614.624,1981-05-01
65,1982,6,28666.44,1982-06-01
65,1983,5,28727.4,1983-05-01
65,1993,5,28898.088000000003,1993-05-01
65,1994,7,28803.600000000002,1994-07-01
67,1966,5,263197.848,1966-05-01
67,1966,11,262914.384,1966-11-01
67,1968,6,262963.152,1968-06-01
67,1969,8,263292.336,1969-08-01
67,1969,10,263014.968,1969-10-01
67,1970,9,262822.944,1970-09-01
67,1973,4,264093.96,1973-04-01
67,1973,9,264106.152,1973-09-01
67,1976,10,263648.952,1976-10-01
67,1979,9,263636.76,1979-09-01
67,1985,5,264602.976,1985-05-01
67,1987,11,264173.20800000004,1987-11-01
67,1989,10,263472.168,1989-10-01
67,1993,7,264907.776,1993-07-01
67,1999,9,264066.528,1999-09-01
67,2001,8,264179.304,2001-08-01
67,2002,7,264386.568,2002-07-01
67,2003,9,263706.864,2003-09-01
67,2004,6,264109.2,2004-06-01
67,2005,8,263655.048,2005-08-01
67,2006,8,263292.336,2006-08-01
67,2007,3,263176.51200000005,2007-03-01
67,2007,8,263118.60000000003,2007-08-01
67,2008,8,263789.16000000003,2008-08-01
67,2009,8,263566.656,2009-08-01
67,2010,7,264322.56,2010-07-01
67,2011,7,264456.672,2011-07-01
67,2012,8,263923.272,2012-08-01
67,2013,8,263965.944,2013-08-01
67,2014,7,263962.896,2014-07-01
67,2015,8,263572.75200000004,2015-08-01
68,1975,4,29778.960000000003,1975-04-01
68,1979,6,29943.552,1979-06-01
68,1979,8,29818.584,1979-08-01
68,1982,6,29824.68,1982-06-01
68,1983,5,29980.128,1983-05-01
68,1984,4,29980.128,1984-04-01
68,1991,6,29800.296,1991-06-01
68,1993,7,30220.920000000002,1993-07-01
68,1994,7,29937.456000000002,1994-07-01
69,2002,6,3337.56,2002-06-01
69,2002,7,3270.5040000000004,2002-07-01
69,2002,8,3048,2002-08-01
69,2003,4,3057.144,2003-04-01
69,2003,6,3011.4240000000004,2003-06-01
69,2003,7,2916.936,2003-07-01
69,2003,8,2798.064,2003-08-01
70,1963,10,258473.448,1963-10-01
70,1966,6,259165.344,1966-06-01
70,1966,11,258458.208,1966-11-01
70,1970,10,258546.6,1970-10-01
70,1973,4,259625.592,1973-04-01
70,1976,11,258442.968,1976-11-01
70,1985,5,259442.71200000003,1985-05-01
70,1987,10,258735.576,1987-10-01
70,1987,11,258729.48,1987-11-01
70,1993,7,259991.352,1993-07-01
70,1995,9,259174.48799999998,1995-09-01
70,1998,4,259080,1998-04-01
70,1999,7,259378.70400000003,1999-07-01
70,2001,8,259357.368,2001-08-01
70,2002,7,259549.392,2002-07-01
70,2003,9,258711.192,2003-09-01
70,2004,6,259439.664,2004-06-01
70,2005,8,258927.6,2005-08-01
70,2006,8,258750.816,2006-08-01
70,2007,8,258671.568,2007-08-01
70,2008,8,259418.328,2008-08-01
70,2009,8,258997.70400000003,2009-08-01
70,2010,7,259278.12,2010-07-01
70,2011,7,259424.424,2011-07-01
70,2012,8,258714.24,2012-08-01
70,2013,7,259211.06399999998,2013-07-01
70,2014,7,259159.24800000002,2014-07-01
70,2015,8,258799.58400000003,2015-08-01
72,1984,5,24676.608,1984-05-01
72,1985,6,24676.608,1985-06-01
72,1987,4,24813.768,1987-04-01
72,1990,6,24630.888000000003,1990-06-01
73,1976,7,28687.776,1976-07-01
73,1982,6,28916.376000000004,1982-06-01
73,1983,6,28989.528000000002,1983-06-01
73,1985,3,29013.912,1985-03-01
73,1991,6,28870.656,1991-06-01
73,1993,7,29053.536,1993-07-01
94,1970,7,28794.456000000002,1970-07-01
94,1973,8,29001.72,1973-08-01
94,1974,6,28898.088000000003,1974-06-01
94,1979,7,28968.192000000003,1979-07-01
94,1981,7,28907.232000000004,1981-07-01
95,1978,5,27934.920000000002,1978-05-01
95,1978,8,28184.856,1978-08-01
95,1981,7,28495.752,1981-07-01
96,1990,5,649.224,1990-05-01
96,1990,6,710.184,1990-06-01
96,1990,7,729.996,1990-07-01
96,1990,8,743.1024,1990-08-01
96,1990,9,792.48,1990-09-01
96,1990,10,786.384,1990-10-01
96,1990,11,777.24,1990-11-01
96,1991,2,810.768,1991-02-01
96,1991,4,868.6800000000001,1991-04-01
96,1991,5,859.536,1991-05-01
96,1991,6,896.1120000000001,1991-06-01
96,1991,7,844.296,1991-07-01
96,1991,8,826.008,1991-08-01
97,1965,6,26404.824,1965-06-01
97,1978,9,26285.952,1978-09-01
97,1978,10,26353.007999999998,1978-10-01
97,1978,12,26353.007999999998,1978-12-01
97,1979,5,26636.472,1979-05-01
97,1979,6,26654.760000000002,1979-06-01
97,1979,7,26676.096,1979-07-01
97,1979,8,26743.152,1979-08-01
97,1979,9,26785.824,1979-09-01
97,1979,10,26755.344,1979-10-01
97,1979,11,26874.216,1979-11-01
98,1970,9,26499.312,1970-09-01
98,1979,5,28389.072,1979-05-01
98,1981,7,26721.816000000003,1981-07-01
99,1983,6,1453.896,1983-06-01
99,1983,7,1454.3314285714287,1983-07-01
99,1983,8,1455.928,1983-08-01
99,1983,9,1486.4080000000001,1983-09-01
99,1983,10,1536.8016,1983-10-01
99,1984,2,1667.256,1984-02-01
99,1984,4,1713.992,1984-04-01
99,1984,5,1734.3120000000001,1984-05-01
99,1984,6,1737.3600000000001,1984-06-01
99,1984,7,1606.804,1984-07-01
99,1984,8,1758.6960000000001,1984-08-01
99,1984,9,1813.5600000000002,1984-09-01
99,1987,2,1770.888,1987-02-01
99,1987,4,1770.888,1987-04-01
99,1987,6,1652.016,1987-06-01
99,1987,7,1587.3984,1987-07-01
99,1987,8,1521.968,1987-08-01
99,1990,2,792.48,1990-02-01
99,1990,4,810.768,1990-04-01
99,1990,6,859.536,1990-06-01
99,1990,7,890.016,1990-07-01
99,1990,8,862.5840000000001,1990-08-01
99,1993,2,2496.312,1993-02-01
99,1993,5,1709.928,1993-05-01
99,1993,6,1801.3680000000002,1993-06-01
99,1993,7,2069.592,1993-07-01
99,1993,8,2112.264,1993-08-01
99,1996,5,1905,1996-05-01
99,1996,6,2008.632,1996-06-01
99,1996,7,1981.2,1996-07-01
99,1996,8,1905,1996-08-01
100,1975,6,267327.888,1975-06-01
100,1981,7,266483.592,1981-07-01
100,1984,6,267306.552,1984-06-01
100,1995,9,265791.696,1995-09-01
100,1998,4,266343.384,1998-04-01
100,1999,7,265496.04,1999-07-01
100,2001,7,265194.288,2001-07-01
100,2002,7,264980.928,2002-07-01
100,2003,10,265325.352,2003-10-01
100,2004,8,265243.05600000004,2004-08-01
100,2005,8,265054.08,2005-08-01
100,2006,7,264758.424,2006-07-01
100,2007,7,264496.29600000003,2007-07-01
100,2008,8,265368.02400000003,2008-08-01
100,2009,8,264999.216,2009-08-01
100,2010,7,265355.832,2010-07-01
100,2011,8,265627.104,2011-08-01
100,2012,7,265264.392,2012-07-01
100,2013,8,265273.536,2013-08-01
100,2014,7,265151.616,2014-07-01
100,2015,8,265133.32800000004,2015-08-01
102,1970,8,28794.456000000002,1970-08-01
102,1979,8,28297.632,1979-08-01
102,1981,7,28184.856,1981-07-01
103,1975,6,270351.504,1975-06-01
103,1985,5,270982.44,1985-05-01
103,1987,11,270802.608,1987-11-01
103,1989,9,269580.36000000004,1989-09-01
103,1993,7,270683.73600000003,1993-07-01
103,1995,9,270915.384,1995-09-01
103,1998,4,270766.032,1998-04-01
103,1999,7,270479.52,1999-07-01
103,2001,7,270007.08,2001-07-01
103,2002,7,270092.424,2002-07-01
103,2003,10,269851.63200000004,2003-10-01
103,2004,8,270037.56,2004-08-01
103,2005,8,269943.072,2005-08-01
103,2006,7,269562.072,2006-07-01
103,2006,12,269443.2,2006-12-01
103,2007,7,269135.352,2007-07-01
103,2008,8,269470.63200000004,2008-08-01
103,2009,8,269470.63200000004,2009-08-01
103,2010,7,269732.76,2010-07-01
103,2011,8,270174.72000000003,2011-08-01
103,2012,7,270037.56,2012-07-01
103,2013,8,270061.944,2013-08-01
103,2014,8,270043.656,2014-08-01
103,2015,8,270022.32,2015-08-01
105,1970,8,29440.632,1970-08-01
105,1974,9,29925.264000000003,1974-09-01
105,1974,10,29842.968,1974-10-01
105,1976,7,29702.760000000002,1976-07-01
105,1977,8,29367.48,1977-08-01
105,1979,8,29693.616,1979-08-01
105,1981,7,29632.656,1981-07-01
106,2015,8,434.84799999999996,2015-08-01
106,2015,9,448.05600000000004,2015-09-01
106,2015,10,402.336,2015-10-01
106,2015,11,408.432,2015-11-01
107,1978,8,27928.824,1978-08-01
107,1979,8,28163.520000000004,1979-08-01
107,1981,7,27922.728,1981-07-01
108,1977,10,582.168,1977-10-01
108,1978,5,844.296,1978-05-01
108,1978,7,786.384,1978-07-01
108,1978,8,818.3879999999999,1978-08-01
108,1978,9,842.7719999999999,1978-09-01
109,1983,7,489502.704,1983-07-01
109,1985,5,489630.72000000003,1985-05-01
109,1990,5,489213.14400000003,1990-05-01
110,1977,7,300.228,1977-07-01
110,1977,8,294.64,1977-08-01
